new_rank,original_rank,id,name,yearpublished,recommended_players,weight,average,rating_difference,bayes_new_rating,rating_change,thumbnail
1,2,161936,Pandemic Legacy: Season 1,2015,2|3|4,2.8295,8.51159,1.16,8.25962,-0.26,https://cf.geekdo-images.com/-Qer2BBPG7qGGDu6KcVDIw__thumb/img/NQQcjS31TO0DE246N9rpt0hd9eo=/fit-in/200x150/filters:strip_icc()/pic2452831.png
2,47,521,Crokinole,1876,2|4,1.2233,8.05533,1.27,8.19122,0.13,https://cf.geekdo-images.com/DOwZ7_Q1w68iBhARcDAxig__thumb/img/nkY1mEj6fItSXJHctfzFcRIcDT0=/fit-in/200x150/filters:strip_icc()/pic8549797.jpg
3,21,173346,7 Wonders Duel,2015,2,2.2258,8.08428,0.95,8.09055,0.0,https://cf.geekdo-images.com/zdagMskTF7wJBPjX74XsRw__thumb/img/gV1-ckZSIC-dCxxpq1Y7GmPITzQ=/fit-in/200x150/filters:strip_icc()/pic2576399.jpg
4,31,421006,The Lord of the Rings: Duel for Middle-earth,2024,2,2.0635,8.37529,1.29,8.08718,-0.29,https://cf.geekdo-images.com/EybxJlUc9rz7F7HVFLqsdw__thumb/img/rojFW0-h-bteedVG4aJXG1x7V0o=/fit-in/200x150/filters:strip_icc()/pic8378939.jpg
5,6,316554,Dune: Imperium,2020,1|2|3|4,3.0672,8.41762,0.99,8.08573,-0.34,https://cf.geekdo-images.com/PhjygpWSo-0labGrPBMyyg__thumb/img/JGgY-nBmkyB8WRp8vcoBLlNMQ5U=/fit-in/200x150/filters:strip_icc()/pic5666597.jpg
6,34,373106,Sky Team,2023,2,2.0407,8.15364,1.08,8.05739,-0.1,https://cf.geekdo-images.com/uXMeQzNenHb3zK7Hoa6b2w__thumb/img/WyPClajMWU9lV5BdCXiZnqdZgmU=/fit-in/200x150/filters:strip_icc()/pic7398904.jpg
7,54,295947,Cascadia,2021,1|2|3|4,1.8513,7.91269,0.91,7.99776,0.08,https://cf.geekdo-images.com/MjeJZfulbsM1DSV3DrGJYA__thumb/img/tVSFjSxYEcw7sKj3unIIQV8kxoc=/fit-in/200x150/filters:strip_icc()/pic5100691.jpg
8,7,167791,Terraforming Mars,2016,1|2|3|4,3.2667,8.34669,0.85,7.99503,-0.36,https://cf.geekdo-images.com/wg9oOLcsKvDesSUdZQ4rxw__thumb/img/BTxqxgYay5tHJfVoJ2NF5g43_gA=/fit-in/200x150/filters:strip_icc()/pic3536616.jpg
9,41,324856,The Crew: Mission Deep Sea,2021,3|4|5,2.0388,8.08134,1.01,7.98365,-0.1,https://cf.geekdo-images.com/VuBqZ1sMaDAVVHF_OEJP4g__thumb/img/EdacXlcFZ06YK0-ZKa0oKwL4VCw=/fit-in/200x150/filters:strip_icc()/pic5988903.jpg
10,1,224517,Brass: Birmingham,2018,2|3|4,3.8692,8.57484,0.87,7.96791,-0.61,https://cf.geekdo-images.com/x3zxjr-Vw5iU4yDPg70Jgw__thumb/img/o18rjEemoWaVru9Y2TyPwuIaRfE=/fit-in/200x150/filters:strip_icc()/pic3490053.jpg
11,3,342942,Ark Nova,2021,1|2|3,3.7881,8.53888,0.86,7.962,-0.58,https://cf.geekdo-images.com/SoU8p28Sk1s8MSvoM4N8pQ__thumb/img/4KuHNTWSMPf8vTNDKSRMMI3oOv8=/fit-in/200x150/filters:strip_icc()/pic6293412.jpg
12,101,291453,SCOUT,2019,3|4|5,1.3769,7.81281,0.97,7.95759,0.14,https://cf.geekdo-images.com/cf0xxkevbwTGF3VUZymKjg__thumb/img/NUcMdmZ3_eA1YfIwL8iRgkZKaHw=/fit-in/200x150/filters:strip_icc()/pic6398727.png
13,10,397598,Dune: Imperium – Uprising,2023,1|2|3|4|6,3.5034,8.70734,1.13,7.95584,-0.76,https://cf.geekdo-images.com/UVUkjMV_Q2paVUIUP30Vvw__thumb/img/H6qmxJrRFjtOAPZOfDoZ480-46I=/fit-in/200x150/filters:strip_icc()/pic7664424.jpg
14,4,174430,Gloomhaven,2017,1|2|3|4,3.9153,8.55716,0.83,7.95143,-0.61,https://cf.geekdo-images.com/sZYp_3BTDGjh2unaZfZmuA__thumb/img/veqFeP4d_3zNhFc3GNBkV95rBEQ=/fit-in/200x150/filters:strip_icc()/pic2437871.jpg
15,45,366013,Heat: Pedal to the Metal,2022,1|2|3|4|5|6,2.1977,8.01353,0.89,7.93805,-0.08,https://cf.geekdo-images.com/-vOrd4bOspibyohYExLqWg__thumb/img/2GbaKvYOzWIxfgbYTk2R9puiyzo=/fit-in/200x150/filters:strip_icc()/pic6940449.png
16,35,266192,Wingspan,2019,1|2|3|4,2.4733,8.01378,0.79,7.93787,-0.08,https://cf.geekdo-images.com/yLZJCVLlIx4c7eJEWUNJ7w__thumb/img/VNToqgS2-pOGU6MuvIkMPKn_y-s=/fit-in/200x150/filters:strip_icc()/pic4458123.jpg
17,24,266507,Clank! Legacy: Acquisitions Incorporated,2019,2|3|4,2.7358,8.51124,1.2,7.93444,-0.58,https://cf.geekdo-images.com/hc2NDafu5c24iLJh_IZmyg__thumb/img/8TA1Gn7jERN4yhtXD-xBCGk-QfM=/fit-in/200x150/filters:strip_icc()/pic4885780.png
18,155,254640,Just One,2018,4|5|6|7,1.0349,7.59929,0.88,7.91986,0.32,https://cf.geekdo-images.com/74haNunMBn85beBi-yIKwA__thumb/img/feIV-gqMeza43ycvxh6PGx4lA_w=/fit-in/200x150/filters:strip_icc()/pic8669313.png
19,72,414317,Harmonies,2024,1|2|3|4,2.0017,8.0259,0.97,7.91771,-0.11,https://cf.geekdo-images.com/A_XP2_VN3ugyqPhezowB_w__thumb/img/ln5eKAzhse2PIHvWn7bu-jiW_uk=/fit-in/200x150/filters:strip_icc()/pic8026369.png
20,37,338960,Slay the Spire: The Board Game,2024,1|2|3|4,2.9119,8.68987,1.31,7.91463,-0.78,https://cf.geekdo-images.com/PQzVclEoOQ_wr4e1V86kxA__thumb/img/cpmsSDagE5RvQ1ERXl-fMJIaUUg=/fit-in/200x150/filters:strip_icc()/pic8157856.png
21,90,230802,Azul,2017,2|3|4,1.7728,7.72637,0.75,7.89292,0.16,https://cf.geekdo-images.com/aPSHJO0d0XOpQR5X-wJonw__thumb/img/ccsXKrdGJw-YSClWwzVUwk5Nh9Y=/fit-in/200x150/filters:strip_icc()/pic6973671.png
22,73,244521,Quacks,2018,2|3|4,1.9396,7.80805,0.77,7.87846,0.07,https://cf.geekdo-images.com/B1bLRWzTASZ-xx9NoAE79A__thumb/img/deG3pr-ORZ3JrGvQA-oQNrwh0l0=/fit-in/200x150/filters:strip_icc()/pic8780293.png
23,16,84876,The Castles of Burgundy,2011,2|3|4,2.9725,8.15172,0.75,7.87731,-0.28,https://cf.geekdo-images.com/sH2YTQ10dHj1ibfS-KKtGA__thumb/img/f5zFXdTcH9RNY0iMNBppd8D-_r0=/fit-in/200x150/filters:strip_icc()/pic8745814.jpg
24,156,178900,Codenames,2015,4|5|6|7|8,1.2587,7.53233,0.73,7.87676,0.34,https://cf.geekdo-images.com/nC6ifPCDnAItwoKSKXVrnw__thumb/img/1iZav_8ZqurrDbvkZA9GcFhB5x0=/fit-in/200x150/filters:strip_icc()/pic8907965.jpg
25,53,253344,Cthulhu: Death May Die,2019,1|2|3|4,2.486,8.18893,0.96,7.85074,-0.34,https://cf.geekdo-images.com/e8D09pfFsUsoX1D81EeoZg__thumb/img/j03wBmZg1Kp5QaaIu9p-O8XRqeU=/fit-in/200x150/filters:strip_icc()/pic4705171.jpg
26,12,291457,Gloomhaven: Jaws of the Lion,2020,1|2|3|4,3.6369,8.38247,0.75,7.82795,-0.56,https://cf.geekdo-images.com/_HhIdavYW-hid20Iq3hhmg__thumb/img/OMkN_E5eyWrkID_cHCnQEbIixGM=/fit-in/200x150/filters:strip_icc()/pic5055631.jpg
27,85,284083,The Crew: The Quest for Planet Nine,2019,3|4|5,1.9599,7.77149,0.73,7.81961,0.04,https://cf.geekdo-images.com/98LnQShydr11OBKS46xY-Q__thumb/img/et-fnuozyOdBOVL-5kSS3_7I8fw=/fit-in/200x150/filters:strip_icc()/pic5687013.jpg
28,9,187645,Star Wars: Rebellion,2016,2,3.7463,8.41792,0.75,7.81361,-0.61,https://cf.geekdo-images.com/7SrPNGBKg9IIsP4UQpOi8g__thumb/img/gAxzddRVQiRdjZHYFUZ2xc5Jlbw=/fit-in/200x150/filters:strip_icc()/pic4325841.jpg
29,139,163412,Patchwork,2014,2,1.5989,7.58491,0.67,7.79456,0.2,https://cf.geekdo-images.com/RDOwMRBnIb3Ehl6GyXj9xg__thumb/img/nxex9ASN99exPLXEc9E4s08qZzc=/fit-in/200x150/filters:strip_icc()/pic8669620.jpg
30,28,312484,Lost Ruins of Arnak,2020,1|2|3|4,2.9309,8.07152,0.69,7.79445,-0.28,https://cf.geekdo-images.com/6GqH14TJJhza86BX5HCLEQ__thumb/img/J8SVmGOJXZGxNjkT3xYNQU7Haxg=/fit-in/200x150/filters:strip_icc()/pic5674958.jpg
31,115,225694,Decrypto,2018,4|5|6|7|8,1.8333,7.76673,0.77,7.78161,0.01,https://cf.geekdo-images.com/hHZWXnUTMYDd_KTAM6Jwlw__thumb/img/O5XHaPOALYquS058qcXWVm5b_k4=/fit-in/200x150/filters:strip_icc()/pic3759421.jpg
32,68,365717,Clank!: Catacombs,2022,2|3|4,2.5043,8.24944,1.02,7.77746,-0.48,https://cf.geekdo-images.com/cCLn9Mvb7jRSaZzHeUXhoQ__thumb/img/B8BFQLR2Po3ekI_7XSG1kR9oil0=/fit-in/200x150/filters:strip_icc()/pic6937913.jpg
33,42,199792,Everdell,2018,1|2|3|4,2.8267,7.99689,0.65,7.77275,-0.23,https://cf.geekdo-images.com/fjE7V5LNq31yVEW_yuqI-Q__thumb/img/Cf_mYxR_VvdjTEPXseSurni2JNI=/fit-in/200x150/filters:strip_icc()/pic3918905.png
34,26,124361,Concordia,2013,2|3|4|5,2.9877,8.08377,0.68,7.77068,-0.32,https://cf.geekdo-images.com/CzwSm8i7tkLz6cBnrILZBg__thumb/img/ESPSltYYSFK-aJw6jOTdQrJGpOc=/fit-in/200x150/filters:strip_icc()/pic3453267.jpg
35,114,364073,Splendor Duel,2022,2,2.0056,7.89199,0.83,7.75043,-0.15,https://cf.geekdo-images.com/V1PyFDPNFY4bJFgreLPxmQ__thumb/img/E0OuG2X4HsbOdCh1uLyZZcMiapQ=/fit-in/200x150/filters:strip_icc()/pic6929347.jpg
